event_id,organizer_id,category,city,country,max_capacity,listed_at,start_datetime,end_datetime
464,85,Nightlife,Karachi,Pakistan,188,2026-02-23 09:00:00,2026-03-28 09:00:00,2026-03-28 11:00:00
465,83,Workshop,Sydney,Australia,811,2026-02-11 14:00:00,2026-04-23 14:00:00,2026-04-23 18:00:00
466,103,Workshop,Karachi,Pakistan,222,2026-02-02 10:00:00,2026-04-29 10:00:00,2026-04-29 13:00:00
467,27,Exhibition,Karachi,Pakistan,697,2026-05-29 20:00:00,2026-07-26 20:00:00,2026-07-27 03:00:00
468,21,Theater,Singapore,Singapore,2385,2025-09-01 00:00:00,2025-09-24 14:00:00,2025-09-24 17:00:00
469,76,Sports,New York,USA,130,2026-06-03 21:00:00,2026-09-04 21:00:00,2026-09-05 04:00:00
470,127,Workshop,Manchester,UK,138,2026-06-12 12:00:00,2026-08-27 12:00:00,2026-08-27 18:00:00
471,103,Family,Manchester,UK,1415,2026-09-23 10:00:00,2026-11-18 10:00:00,2026-11-18 12:00:00
472,28,Sports,Dubai,UAE,536,2026-04-12 21:00:00,2026-05-24 21:00:00,2026-05-25 03:00:00
473,54,Concert,Karachi,Pakistan,1756,2025-12-29 17:00:00,2026-03-23 17:00:00,2026-03-23 21:00:00
474,35,Exhibition,Doha,Qatar,242,2025-12-14 10:00:00,2026-04-02 10:00:00,2026-04-02 13:00:00
475,102,Festival,Dubai,UAE,573,2026-04-02 18:00:00,2026-06-04 18:00:00,2026-06-05 01:00:00
476,67,Family,Dubai,UAE,1083,2025-11-07 14:00:00,2026-01-13 14:00:00,2026-01-13 20:00:00
477,57,Festival,Dubai,UAE,671,2026-04-25 08:00:00,2026-08-13 08:00:00,2026-08-13 14:00:00
478,1,Comedy,Lahore,Pakistan,91,2026-01-30 11:00:00,2026-03-17 11:00:00,2026-03-17 14:00:00
479,83,Concert,Lahore,Pakistan,9159,2025-09-27 19:00:00,2026-01-04 19:00:00,2026-01-05 00:00:00
480,58,Family,London,UK,673,2026-06-14 09:00:00,2026-07-25 09:00:00,2026-07-25 13:00:00
